procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 163251192 1369344 24262168    0    0 35180  6036 17078 47489  1  0 99  0  0  0
 0  0      0 163250452 1369344 24262180    0    0 28700  1484 16824 46084  0  0 99  0  0  0
 1  0      0 163250456 1369344 24262180    0    0 28680  1256 16549 45964  0  0 99  0  0  0
 0  0      0 163249964 1369344 24262196    0    0 31232  1324 16930 47747  1  0 99  0  0  0
 0  0      0 163249984 1369344 24262204    0    0 28504  1276 16467 46128  0  0 99  0  0  0
 0  0      0 163250168 1369344 24262212    0    0 28376  1212 16642 45903  0  0 99  0  0  0
 0  0      0 163250212 1369344 24262216    0    0 30044  1304 16746 46972  1  0 99  0  0  0
 0  0      0 163250224 1369344 24262232    0    0 27600  1208 16332 45075  0  0 99  0  0  0
 0  0      0 163250000 1369344 24262232    0    0 29500  1376 16391 46518  1  0 99  0  0  0
 2  0      0 163250220 1369344 24262252    0    0 27608  1216 16364 45351  0  0 99  0  0  0
 0  0      0 163249716 1369344 24262252    0    0 29280  1244 16289 46338  1  0 99  0  0  0
 1  0      0 163250072 1369344 24262272    0    0 25720  1120 15780 43520  0  0 99  0  0  0
 1  0      0 163250116 1369344 24262276    0    0 29612  1340 16443 47019  1  0 99  0  0  0
 0  0      0 163250116 1369344 24262292    0    0 27860  1212 16449 45389  0  0 99  0  0  0
 0  0      0 163250120 1369344 24262292    0    0 30580  1300 16824 47464  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  0      0 163249620 1369344 24262308    0    0 29236  1272 16784 46556  1  0 99  0  0  0
 1  0      0 163249620 1369344 24262312    0    0 32352  1392 16681 48921  1  0 99  0  0  0
 2  0      0 163249648 1369344 24262328    0    0 31404  1372 16585 48332  1  0 99  0  0  0
 3  0      0 163249652 1369344 24262328    0    0 31956  1424 16544 48846  1  0 99  0  0  0
 0  0      0 163249400 1369344 24262344    0    0 31792  1392 16724 48705  1  0 99  0  0  0
 2  0      0 163249412 1369344 24262344    0    0 32668  1400 16884 49213  1  0 99  0  0  0
 2  0      0 163249412 1369344 24262364    0    0 30224  1256 17437 48913  1  0 99  0  0  0
 0  0      0 163249236 1369344 24262372    0    0 30484  1316 16759 47192  1  0 99  0  0  0
 1  0      0 163249012 1369344 24262376    0    0 27004  1160 16389 44368  0  0 99  0  0  0
 1  0      0 163249060 1369344 24262384    0    0 30392  1384 16504 47864  1  0 99  0  0  0
 1  0      0 163249064 1369344 24262396    0    0 26836  1168 16709 44950  0  0 99  0  0  0
 0  0      0 163248564 1369344 24262408    0    0 31168  1380 16816 47883  1  0 99  0  0  0
 0  0      0 163248568 1369344 24262416    0    0 26792  1180 16102 44223  1  0 99  0  0  0
 1  0      0 163248596 1369344 24262424    0    0 31740  1392 16810 48479  1  0 99  0  0  0
 1  0      0 163249608 1369344 24262424    0    0 28888  1260 16773 46402  1  0 99  0  0  0
 0  0      0 163249820 1369344 24262508    0    0 30908  1368 16774 47976  0  0 99  0  0  0
 0  0      0 163249824 1369344 24262520    0    0 33476  1640 16713 49553  1  0 99  0  0  0
 2  0      0 163249824 1369344 24262528    0    0 27204  1236 16436 44680  0  0 99  0  0  0
 1  0      0 163249852 1369344 24262528    0    0 31560  1396 16701 48705  1  0 99  0  0  0
 1  0      0 163249868 1369344 24262544    0    0 32280  1408 17223 49226  1  0 99  0  0  0
 1  0      0 163249868 1369344 24262556    0    0 30636  1308 16937 47719  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 163249380 1369344 24262568    0    0 31404  1396 17320 48338  1  0 99  0  0  0
 0  0      0 163249404 1369344 24262576    0    0 32060  1360 17322 48797  1  0 99  0  0  0
 0  0      0 163249456 1369344 24262584    0    0 28908  1260 16685 46134  1  0 99  0  0  0
 1  0      0 163249460 1369344 24262584    0    0 31224  1472 17189 48113  1  0 99  0  0  0
 0  0      0 163249240 1369344 24262596    0    0 30176  1284 17365 47279  1  0 99  0  0  0
 0  0      0 163249348 1369344 24262608    0    0 31148  1316 17373 47910  1  0 99  0  0  0
 0  0      0 163249352 1369344 24262616    0    0 29948  1324 17143 46892  1  0 99  0  0  0
 1  0      0 163249496 1369344 24262620    0    0 28708  1228 16747 45896  1  0 99  0  0  0
 0  0      0 163249272 1369344 24262636    0    0 28616  1228 16444 46115  1  0 99  0  0  0
 0  0      0 163249276 1369344 24262648    0    0 28688  1272 17106 46241  1  0 99  0  0  0
 2  0      0 163249136 1369344 24262660    0    0 28192  1212 16913 45455  1  0 99  0  0  0
 2  0      0 163249196 1369344 24262660    0    0 25812  1152 15942 43899  0  0 99  0  0  0
 1  0      0 163249204 1369344 24262676    0    0 28188  1248 16506 45438  1  0 99  0  0  0
 0  0      0 163249204 1369344 24262676    0    0 26760  1172 16158 44611  0  0 99  0  0  0
 2  0      0 163248996 1369344 24262692    0    0 29400  1272 16430 46680  1  0 99  0  0  0
 0  0      0 163248492 1369344 24262696    0    0 26324  1172 16328 44185  1  0 99  0  0  0
 0  0      0 163248244 1369344 24262712    0    0 28684  1244 16680 45861  1  0 99  0  0  0
 1  0      0 163248512 1369344 24262712    0    0 26440  1120 16571 44095  0  0 99  0  0  0
 0  0      0 163248528 1369344 24262728    0    0 29296  1292 16834 46745  1  0 99  0  0  0
 1  0      0 163248532 1369344 24262736    0    0 26324  1160 16206 44314  1  0 99  0  0  0
 0  0      0 163248340 1369344 24262744    0    0 28164  1248 16547 45813  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 163248348 1369344 24262748    0    0 25788  1240 16049 43763  1  0 99  0  0  0
 1  0      0 163248352 1369344 24262760    0    0 30924  1256 16155 46088  1  0 99  0  0  0
 1  0      0 163248104 1369344 24262768    0    0 30608  1336 16936 47575  1  0 99  0  0  0
 1  0      0 163248364 1369344 24262780    0    0 27680  1348 16746 45011  1  0 99  0  0  0
 0  0      0 163248016 1369344 24262780    0    0 29760  1388 16686 46941  1  0 99  0  0  0
 1  1      0 163247764 1369344 24262800    0    0 28508  1528 16402 45511  1  0 99  0  0  0
 1  0      0 163250888 1369344 24262812    0    0 30856  1300 16642 47360  1  0 99  0  0  0
 0  1      0 163251280 1369344 24262820    0    0 30704  1312 16845 47252  1  0 99  0  0  0
 1  0      0 163251368 1369344 24262820    0    0 27408  1152 16528 44957  1  0 99  0  0  0
 0  0      0 163251032 1369344 24262840    0    0 26624  1176 15994 44071  1  0 99  0  0  0
 1  0      0 163251036 1369344 24262840    0    0 31072  1324 16334 47390  1  0 99  0  0  0
 0  0      0 163251048 1369344 24262860    0    0 30588  1352 16909 47422  1  0 99  0  0  0
 1  0      0 163250572 1369344 24262868    0    0 27448  1196 16612 44965  1  0 99  0  0  0
 0  0      0 163250684 1369344 24262876    0    0 29988  1372 16412 47146  1  0 99  0  0  0
 0  0      0 163250432 1369344 24262876    0    0 30628  1352 16500 47576  1  0 99  0  0  0
 0  0      0 163250496 1369344 24262892    0    0 31024  1352 16310 47634  1  0 99  0  0  0
 1  0      0 163250720 1369344 24262896    0    0 26368  1164 16358 44003  0  0 99  0  0  0
 2  0      0 163250720 1369344 24262912    0    0 25704  1116 15787 43374  1  0 99  0  0  0
