procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155070120 1392276 29607200    0    0 26336  1172 11801 36336  1  0 99  0  0  0
 1  0      0 155070128 1392276 29607212    0    0 26656  1200 11605 36082  1  0 99  0  0  0
 1  0      0 155066096 1392276 29607220    0    0 27044  1188 11807 36542  1  0 99  0  0  0
 0  0      0 155066468 1392276 29607232    0    0 23580  1068 11398 33941  0  0 99  0  0  0
 0  0      0 155067396 1392276 29607240    0    0 26156  1156 11823 35951  1  0 99  0  0  0
 0  0      0 155067900 1392276 29607248    0    0 23604  1048 11046 33741  1  0 99  0  0  0
 1  0      0 155068768 1392276 29607256    0    0 26632  1224 11752 36514  1  0 99  0  0  0
 1  0      0 155061508 1392276 29607264    0    0 23612  1224 11503 34399  1  0 99  0  0  0
 0  0      0 155062464 1392276 29607276    0    0 26292  1224 11716 36459  1  0 99  0  0  0
 1  0      0 155062756 1392276 29607288    0    0 26168  1208 11525 36443  1  0 99  0  0  0
 1  0      0 155063832 1392276 29607296    0    0 26688  1140 11724 36208  1  0 99  0  0  0
 1  0      0 155065020 1392276 29607308    0    0 23204  1344 11277 33694  0  0 99  0  0  0
 1  0      0 155065752 1392276 29607320    0    0 26036  1168 11576 35886  1  0 99  0  0  0
 0  0      0 155066232 1392276 29607332    0    0 23416  1064 11089 33758  0  0 99  0  0  0
 0  0      0 155066748 1392276 29607340    0    0 26388  1104 11902 35802  1  0 99  0  0  0
 0  0      0 155066580 1392276 29607348    0    0 23536  1088 11168 34169  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155067100 1392276 29607360    0    0 25708  1140 11629 35716  0  0 99  0  0  0
 0  0      0 155067640 1392276 29607368    0    0 23176  1064 11135 33590  0  0 99  0  0  0
 0  0      0 155067412 1392276 29607376    0    0 25724  1152 11668 35520  1  0 99  0  0  0
 0  0      0 155067328 1392276 29607384    0    0 24328  1084 11426 34839  1  0 99  0  0  0
 1  0      0 155067580 1392276 29607392    0    0 26080  1120 11313 35652  1  0 99  0  0  0
 1  0      0 155068028 1392276 29607404    0    0 28184  1084 12539 40303  1  0 99  0  0  0
 0  0      0 155068300 1392276 29607412    0    0 26632  1216 11657 36280  1  0 99  0  0  0
 1  0      0 155064780 1392276 29607420    0    0 26644  1208 11762 36611  1  0 99  0  0  0
 1  0      0 155064780 1392276 29607424    0    0 24232  1068 11187 34423  0  0 99  0  0  0
 1  0      0 155064780 1392276 29607432    0    0 25856  1264 11645 35754  1  0 99  0  0  0
 0  0      0 155064064 1392276 29607508    0    0 24016  1004 11410 33583  1  0 99  0  0  0
 0  0      0 155056292 1392276 29607520    0    0 25816  1200 11840 35883  1  0 99  0  0  0
 0  0      0 155056684 1392276 29607528    0    0 26024  1188 11419 35831  1  0 99  0  0  0
 0  0      0 155058304 1392276 29607536    0    0 25892  1156 11574 35992  1  0 99  0  0  0
 0  0      0 155059892 1392276 29607544    0    0 23608  1108 11301 33644  1  0 99  0  0  0
 0  0      0 155061068 1392276 29607552    0    0 26672  1212 11779 36705  0  0 99  0  0  0
 1  0      0 155061976 1392276 29607568    0    0 23932  1092 11252 34183  0  0 99  0  0  0
 1  0      0 155062660 1392276 29607576    0    0 26160  1208 11442 36236  1  0 99  0  0  0
 0  0      0 155063128 1392276 29607584    0    0 24764  1140 11226 35135  1  0 99  0  0  0
 1  0      0 155063380 1392276 29607592    0    0 23700  1044 11219 33963  0  0 99  0  0  0
 2  0      0 155063388 1392276 29607604    0    0 26408  1156 11401 36343  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155064296 1392276 29607616    0    0 23300  1108 11159 33648  1  0 99  0  0  0
 0  0      0 155064296 1392276 29607624    0    0 25964  1188 11477 36004  0  0 99  0  0  0
 1  0      0 155063996 1392276 29607632    0    0 25864  1096 11898 35125  1  0 99  0  0  0
 0  0      0 155064380 1392276 29607640    0    0 26992  1212 11673 36830  1  0 99  0  0  0
 1  0      0 155064152 1392276 29607644    0    0 29576  1952 12320 39478  1  0 99  0  0  0
 0  0      0 155064316 1392276 29607656    0    0 28776  1628 12100 38631  1  0 99  0  0  0
 0  0      0 155064852 1392276 29607668    0    0 27964  1264 11972 37865  1  0 99  0  0  0
 0  0      0 155064668 1392276 29607680    0    0 25640  3092 11651 35907  1  0 99  0  0  0
 1  0      0 155064724 1392276 29607688    0    0 26724  1196 11920 36767  1  0 99  0  0  0
 1  0      0 155065012 1392276 29607696    0    0 25468  1084 11468 35052  0  0 99  0  0  0
 0  0      0 155065128 1392276 29607708    0    0 28332  1256 12100 38177  1  0 99  0  0  0
 0  1      0 155065396 1392276 29607716    0    0 25836  1188 11491 35988  0  0 99  0  0  0
 0  0      0 155065420 1392276 29607724    0    0 25100  1100 11471 35321  0  0 99  0  0  0
 1  0      0 155065680 1392276 29607732    0    0 26852  1176 11789 36745  1  0 99  0  0  0
 1  0      0 155065700 1392276 29607740    0    0 23932  1060 11547 34332  0  0 99  0  0  0
 1  0      0 155065272 1392276 29607752    0    0 27820  1228 11877 37596  1  0 99  0  0  0
 0  0      0 155065932 1392276 29607760    0    0 24728  1104 11514 34839  1  0 99  0  0  0
 1  0      0 155065932 1392276 29607768    0    0 28044  1220 11690 37566  1  0 99  0  0  0
 0  0      0 155067056 1392276 29607776    0    0 26004  1156 11813 36090  0  0 99  0  0  0
 0  0      0 155067084 1392276 29607784    0    0 27024  1264 11619 36928  0  0 99  0  0  0
 2  0      0 155065824 1392276 29607792    0    0 29632  1348 12005 39184  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155066004 1392276 29607800    0    0 27524  1272 11636 37228  1  0 99  0  0  0
 0  0      0 155065792 1392276 29607812    0    0 25988  1172 11760 36450  1  0 99  0  0  0
 1  0      0 155065552 1392276 29607820    0    0 22304   980 11138 32843  1  0 99  0  0  0
 0  0      0 155065328 1392276 29607832    0    0 25064  1268 11411 35320  1  0 99  0  0  0
 1  0      0 155065336 1392276 29607844    0    0 22344  1008 11013 32957  1  0 99  0  0  0
 1  0      0 155065116 1392276 29607856    0    0 25564  1180 11447 35927  1  0 99  0  0  0
 0  0      0 155065120 1392276 29607864    0    0 23260  1040 11182 33710  0  0 99  0  0  0
 1  0      0 155065368 1392276 29607872    0    0 25488  1136 11241 35567  0  0 99  0  0  0
 0  0      0 155065624 1392276 29607880    0    0 24716  1100 11370 34993  1  0 99  0  0  0
 1  0      0 155065632 1392276 29607888    0    0 25860  1324 11743 36385  1  0 99  0  0  0
 0  1      0 155065636 1392276 29607900    0    0 23060  1108 11432 33667  1  0 99  0  0  0
 0  0      0 155065408 1392276 29607908    0    0 26104  1148 11588 36164  1  0 99  0  0  0
 1  0      0 155065672 1392276 29607916    0    0 23200  1012 11321 33544  0  0 99  0  0  0
 0  0      0 155065696 1392276 29607924    0    0 26564  1208 11694 36699  1  0 99  0  0  0
 1  0      0 155065880 1392276 29607932    0    0 23488  1064 11433 34028  0  0 99  0  0  0
 1  0      0 155066132 1392276 29607948    0    0 26356  1216 11589 36338  1  0 99  0  0  0
 0  0      0 155066132 1392276 29607956    0    0 23396  1052 11285 33886  0  0 99  0  0  0
 1  0      0 155066136 1392276 29607964    0    0 26388  1168 11696 36536  0  0 99  0  0  0
