procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155004736 1392452 29685636    0    0 28000  1660 12000 37258  0  0 99  0  0  0
 0  0      0 155004480 1392452 29685648    0    0 25424  1156 11754 35436  0  0 99  0  0  0
 0  0      0 155004984 1392452 29685656    0    0 27488  1244 12189 37084  0  0 99  0  0  0
 1  0      0 155005088 1392452 29685664    0    0 24520  1080 11517 34693  0  0 99  0  0  0
 1  0      0 155005092 1392452 29685672    0    0 28724  1444 12130 38371  0  0 99  0  0  0
 0  0      0 155003844 1392452 29685680    0    0 27864  1276 11853 37380  0  0 99  0  0  0
 1  0      0 155003876 1392452 29685688    0    0 27704  1192 11981 37119  0  0 99  0  0  0
 0  0      0 155004128 1392452 29685696    0    0 24176  1116 11773 34846  0  0 99  0  0  0
 0  0      0 155004128 1392452 29685708    0    0 28104  1232 11991 37605  0  0 99  0  0  0
 1  0      0 155004576 1392452 29685716    0    0 24772  1116 11528 34816  0  0 99  0  0  0
 1  0      0 155004576 1392452 29685724    0    0 27504  1248 12123 37398  0  0 99  0  0  0
 0  0      0 155004576 1392452 29685736    0    0 24152  1084 11418 34293  0  0 99  0  0  0
 1  0      0 155004340 1392452 29685748    0    0 28020  1304 12028 37687  0  0 99  0  0  0
 0  0      0 155004340 1392452 29685756    0    0 25540  1116 11499 35244  0  0 99  0  0  0
 1  0      0 155004340 1392452 29685764    0    0 27376  1212 12114 36935  0  0 99  0  0  0
 1  0      0 155004344 1392452 29685772    0    0 24892  1100 11615 35029  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155004352 1392452 29685784    0    0 27136  1196 11864 36752  0  0 99  0  0  0
 0  1      0 155004352 1392452 29685792    0    0 24288  1116 11383 34473  0  0 99  0  0  0
 1  0      0 155004352 1392452 29685800    0    0 27648  1192 12090 37185  0  0 99  0  0  0
 1  0      0 155004496 1392452 29685808    0    0 24424  1096 11405 34546  0  0 99  0  0  0
 0  0      0 155004748 1392452 29685816    0    0 26932  1216 11702 36864  0  0 99  0  0  0
 1  0      0 155004496 1392452 29685824    0    0 24840  1096 11231 34582  0  0 99  0  0  0
 0  0      0 155004576 1392452 29685836    0    0 27296  1236 12170 37011  0  0 99  0  0  0
 0  0      0 155004576 1392452 29685848    0    0 24172  1096 11296 34620  0  0 99  0  0  0
 0  0      0 155004580 1392452 29685852    0    0 27476  1216 11757 36910  0  0 99  0  0  0
 0  0      0 155004324 1392452 29685860    0    0 24128  1080 11319 34268  0  0 99  0  0  0
 1  0      0 155004580 1392452 29685872    0    0 27456  1196 11728 37030  0  0 99  0  0  0
 1  0      0 155004328 1392452 29685884    0    0 27876  1244 11845 37413  0  0 99  0  0  0
 0  0      0 155007172 1392452 29685892    0    0 27676  1216 11765 37346  0  0 99  0  0  0
 0  1      0 155006924 1392452 29685904    0    0 25252  1124 11379 35130  1  0 99  0  0  0
 0  0      0 155006728 1392452 29685976    0    0 27204  1592 11813 37023  0  0 99  0  0  0
 0  0      0 155005996 1392452 29685984    0    0 26920  1304 11894 36685  0  0 99  0  0  0
 1  0      0 155005516 1392452 29685996    0    0 27724  1264 12072 37383  0  0 99  0  0  0
 1  0      0 155005516 1392452 29686004    0    0 25332  1128 11747 35353  0  0 99  0  0  0
 0  0      0 155005520 1392452 29686012    0    0 28580  1252 12032 37922  0  0 99  0  0  0
 0  0      0 155008308 1392452 29686020    0    0 24452  1184 11345 34654  0  0 99  0  0  0
 1  0      0 155008416 1392452 29686032    0    0 27748  1236 11890 36832  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155008416 1392452 29686044    0    0 24948  1260 11703 34976  0  0 99  0  0  0
 1  0      0 155008416 1392452 29686052    0    0 31628  1284 13330 43224  0  0 99  0  0  0
 1  0      0 155008416 1392452 29686060    0    0 25468  1128 11873 36310  0  0 99  0  0  0
 2  0      0 155008416 1392452 29686068    0    0 27412  1212 11732 36824  0  0 99  0  0  0
 0  0      0 155008420 1392452 29686076    0    0 25524  1396 11718 35499  0  0 99  0  0  0
 1  0      0 155008124 1392452 29686088    0    0 28128  1276 12147 37854  0  0 99  0  0  0
 0  0      0 155007872 1392452 29686100    0    0 27552  1268 12008 37501  0  0 99  0  0  0
 1  0      0 155007872 1392452 29686108    0    0 28040  1248 11765 37618  0  0 99  0  0  0
 0  0      0 155007624 1392452 29686116    0    0 24760  1096 11506 34670  0  0 99  0  0  0
 0  0      0 155007624 1392452 29686124    0    0 27744  1392 11784 37465  0  0 99  0  0  0
 2  0      0 155006872 1392452 29686136    0    0 25188  1112 11655 35163  0  0 99  0  0  0
 1  0      0 155007296 1392452 29686144    0    0 28436  1228 12064 37747  1  0 99  0  0  0
 0  0      0 155007296 1392452 29686152    0    0 25232  1128 11673 35141  0  0 99  0  0  0
 0  0      0 155006540 1392452 29686160    0    0 27948  1248 12004 37438  0  0 99  0  0  0
 1  0      0 155006036 1392452 29686168    0    0 25028  1156 11709 34862  0  0 99  0  0  0
 0  0      0 155004020 1392452 29686180    0    0 28024  1400 12013 37756  0  0 99  0  0  0
 1  0      0 155004020 1392452 29686188    0    0 25252  1112 11504 35048  0  0 99  0  0  0
 0  0      0 155004020 1392452 29686196    0    0 27780  1232 11767 37323  0  0 99  0  0  0
 0  0      0 155004020 1392452 29686204    0    0 24732  1076 11687 34643  0  0 99  0  0  0
 2  0      0 155004268 1392452 29686212    0    0 27348  1196 11813 36767  0  0 99  0  0  0
 0  0      0 155003764 1392452 29686220    0    0 25464  1292 11671 35278  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155003512 1392452 29686228    0    0 28108  1128 11926 36265  0  0 99  0  0  0
 0  0      0 155003344 1392452 29686240    0    0 27032  1228 12369 36519  1  0 99  0  0  0
 1  0      0 155003376 1392452 29686248    0    0 30956  2044 12417 39431  1  0 99  0  0  0
 0  0      0 155003660 1392452 29686256    0    0 24480  1092 11536 34754  0  0 99  0  0  0
 0  0      0 155003156 1392452 29686268    0    0 26692  1300 11991 37068  0  0 99  0  0  0
 1  0      0 155003664 1392452 29686280    0    0 29116  6868 11494 34733  1  0 99  0  0  0
 0  0      0 155003436 1392452 29686288    0    0 23140  1200 11464 33832  1  0 99  0  0  0
 1  0      0 154995584 1392452 29686344    0    0 26976  1796 24270 42087  1  1 99  0  0  0
 1  0      0 154997200 1392452 29686352    0    0 27808  1204 12321 37427  0  0 99  0  0  0
 1  0      0 154997252 1392452 29686360    0    0 25120  1464 12062 35438  0  0 99  0  0  0
 1  0      0 154998716 1392452 29686372    0    0 27576  1228 12152 37767  1  0 99  0  0  0
 1  0      0 154999096 1392452 29686380    0    0 21132   936 11672 31858  1  0 99  0  0  0
 1  0      0 154999720 1392452 29686392    0    0 28572  1680 12755 38256  0  0 99  0  0  0
 1  0      0 155000448 1392452 29686400    0    0 29732  1336 12532 39380  0  0 99  0  0  0
 1  0      0 155000808 1392452 29686412    0    0 29580  1368 12690 38962  1  0 99  0  0  0
 1  0      0 155000956 1392452 29686424    0    0 29340  1468 12446 39203  0  0 99  0  0  0
 0  0      0 155001460 1392452 29686432    0    0 27456  1216 12531 37454  1  0 99  0  0  0
 0  0      0 155001948 1392452 29686440    0    0 30092  1284 12451 38973  0  0 99  0  0  0
